Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN18_075,NIN18_15,NIN 1807,NIN18_075,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-27,2018,Jul,-21.827348,113.789001,-21.82147496,113.779598,10:29,10:29,Done_EMPM,LM,11/9/2018,LM,43413,CR,,,NIN18_075,10,5.1,,NIN18_075L.avi,130,131,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_075,NIN18_075,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.593470713,3.015491654,Ningaloo 2018
NIN18_076,NIN18_16,NIN 1807,NIN18_076,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2018-07-28,2018,Jul,-21.67067204,114.138769,-21.66176702,114.121031,13:36,15:36,Done_EMPM,LM,11/9/2018,LM,43413,CR,,,NIN18_076,10,5.1,,NIN18_076L.avi,183,184,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_076,NIN18_076,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.959202557,3.93424377,Ningaloo 2018
NIN18_077,NIN18_16,NIN 1807,NIN18_077,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2018-07-28,2018,Jul,-21.66831798,114.138413,-21.66005803,114.120075,13:38,15:38,Done_EMPM,LM,11/9/2018,LM,43413,CR,,,NIN18_077,10,4.1,,NIN18_077L.avi,185,186,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_077,NIN18_077,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.968386434,3.93424377,Ningaloo 2018
NIN18_078,NIN18_16,NIN 1807,NIN18_078,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2018-07-28,2018,Jul,-21.66610298,114.137799,-21.65905396,114.118794,13:40,15:40,Done_EMPM,LM,11/9/2018,LM,43413,CR,,,NIN18_078,10,3.1,,NIN18_078L.avi,187,188,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_078,NIN18_078,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.97214197,3.93424377,Ningaloo 2018
NIN18_079,NIN18_16,NIN 1807,NIN18_079,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2018-07-28,2018,Jul,-21.66420196,114.136823,-21.65788502,114.117699,13:42,15:42,Done_EM,LM,11/9/2018,N/A,N/A,CR,No LHS,,NIN18_079,10,2.1,,NIN18_079L.avi,189,190,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_079,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.965378876,3.93424377,Ningaloo 2018
NIN18_080,NIN18_16,NIN 1807,NIN18_080,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2018-07-28,2018,Jul,-21.66208503,114.135702,-21.65726401,114.1165,13:44,15:44,Done_EM,LM,12/9/2018,N/A,,CR,,,NIN18_080,10,1.1,,NIN18_080L.avi,194,195,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_080,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.948813071,3.93424377,Ningaloo 2018
NIN18_081,NIN18_17,NIN 1807,NIN18_081,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.81310203,113.802085,-21.81347201,113.799493,7:19,9:20,Done_EMPM,LM,12/9/2018,CR,13/09/2018,CR,,,NIN18_081,10,1.1,,NIN18_081L.avi,183,184,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_081,NIN18_081,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.234071505,1.533953885,Ningaloo 2018
NIN18_082,NIN18_17,NIN 1807,NIN18_082,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.81144903,113.80026,-21.81222201,113.79811,7:21,9:22,Done_EMPM,LM,12/9/2018,LM,43443,CR,,,NIN18_082,10,2.1,,NIN18_082L.avi,185,186,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_082,NIN18_082,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.22090956,1.533953885,Ningaloo 2018
NIN18_083,NIN18_17,NIN 1807,NIN18_083,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.81010701,113.798484,-21.81115299,113.796622,7:23,9:24,Done_EMPM,LM,12/9/2018,LM,43443,CR,,,NIN18_083,10,3.1,,NIN18_083L.avi,187,188,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_083,NIN18_083,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.215496503,1.533953885,Ningaloo 2018
NIN18_084,NIN18_17,NIN 1807,NIN18_084,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.808682,113.796884,-21.809747,113.795174,7:25,9:26,Done_EM,LM,12/9/2018,N/A,N/A,N/A,No LHS,,NIN18_084,10,4.1,,NIN18_084L.avi,189,190,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_084,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.210635685,1.533953885,Ningaloo 2018
NIN18_085,NIN18_17,NIN 1807,NIN18_085,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.80739102,113.79522,-21.80820004,113.794279,7:27,9:28,Done_EM,CR,12/9/2018,N/A,N/A,LM,,R zoomed up- no good for PM,NIN18_085,10,5.1,,NIN18_085L.avi,134,135,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_085,,Blue,,"Dusky, tuna school",,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.178527516,1.533953885,Ningaloo 2018
NIN18_086,NIN18_18,NIN 1807,NIN18_086,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.76714104,113.831734,-21.76183102,113.837451,7:38,9:48,Done_EMPM,CR,12/9/2018,LM,43443,LM,,,NIN18_086,10,25,,NIN18_086L.avi,137,194,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_086,NIN18_086,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.459176688,2.75317718,Ningaloo 2018
NIN18_087,NIN18_18,NIN 1807,NIN18_087,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.76481003,113.831218,-21.76012304,113.838975,7:40,9:50,Done_EMPM,CR,12/9/2018,LM,43443,LM,,,NIN18_087,10,26,,NIN18_087L.avi,195,196,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_087,NIN18_087,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.507841383,2.75317718,Ningaloo 2018
NIN18_088,NIN18_18,NIN 1807,NIN18_088,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.76303801,113.830401,-21.75842,113.839996,7:42,9:52,Done_EMPM,CR,12/9/2018,LM,43443,LM,,,NIN18_088,10,27,,NIN18_088L.avi,197,204,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_088,NIN18_088,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.572199306,2.75317718,Ningaloo 2018
NIN18_089,NIN18_18,NIN 1807,NIN18_089,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.76187997,113.829224,-21.75703296,113.840568,7:44,9:54,Done_EM,CR,11/9/2018,N/A,N/A,N/A,No LHS in raw?,ID'd in R,NIN18_089,10,28,,NIN18_089L.avi,199,200,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_089,,Blue,,Black marlin,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.641738688,2.75317718,Ningaloo 2018
NIN18_090,NIN18_18,NIN 1807,NIN18_090,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.760189,113.828669,-21.75546102,113.841641,7:46,9:56,Done_EMPM,CR,11/9/2018,LM,43443,LM,,L 10 mins short,NIN18_090,10,29,,NIN18_090L.avi,141,202,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_090,NIN18_090,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.701741033,2.75317718,Ningaloo 2018
NIN18_091,NIN18_19,NIN 1807,NIN18_091,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74364899,113.820645,-21.73537899,113.828504,10:12,12:14,Done_EMPM,CR,11/9/2018,LM,43443,LM,,,NIN18_091,10,29,,NIN18_091L.avi,138,205,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_091,NIN18_091,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.615442906,2.836485816,Ningaloo 2018
NIN18_092,NIN18_19,NIN 1807,NIN18_092,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74292496,113.818924,-21.73492502,113.826897,10:14,12:16,Done_EMPM,LM,12/9/2018,LM,43443,CR,,,NIN18_092,10,28,,NIN18_092L.avi,207,208,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_092,NIN18_092,,Blue,,"I. oxyrinchus with poo cloud, wahoo",,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.609764569,2.836485816,Ningaloo 2018
NIN18_093,NIN18_19,NIN 1807,NIN18_093,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74237796,113.817481,-21.73457097,113.825566,10:16,12:18,Done_EMPM,CR,11/9/2018,CR,43413,LM,,,NIN18_093,10,27,,NIN18_093L.avi,209,210,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_093,NIN18_093,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.606758997,2.836485816,Ningaloo 2018
NIN18_094,NIN18_19,NIN 1807,NIN18_094,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74164999,113.815762,-21.73410703,113.823768,10:18,12:20,Done_EMPM,RW,10/9/2018,LM,43443,LM,,,NIN18_094,10,26,,NIN18_094L.avi,211,212,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_094,NIN18_094,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.596118396,2.836485816,Ningaloo 2018
NIN18_095,NIN18_19,NIN 1807,NIN18_095,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74030202,113.814176,-21.733483,113.821927,10:20,12:22,Done_EM,RW,10/9/2018,N/A,N/A,LM,,"ID in R, L 10m short - all too close",NIN18_095,10,25,,NIN18_095L.avi,122,123,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_095,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.566179098,2.836485816,Ningaloo 2018
NIN18_096,NIN18_20,NIN 1807,NIN18_096,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74344799,113.875648,-21.73474196,113.874074,10:31,12:33,Done_EMPM,RW,10/9/2018,LM,43443,LM,,,NIN18_096,10,5.1,,NIN18_096L.avi,124,125,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_096,NIN18_096,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.51668246,2.806384927,Ningaloo 2018
NIN18_097,NIN18_20,NIN 1807,NIN18_097,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74223203,113.873134,-21.73375198,113.873555,10:33,12:35,Done_EMPM,RW,10/9/2018,LM,43443,LM,,,NIN18_097,10,4.1,,NIN18_097L.avi,126,127,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_097,NIN18_097,,Blue,,Black marlin,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.501615686,2.806384927,Ningaloo 2018
NIN18_098,NIN18_20,NIN 1807,NIN18_098,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74120299,113.871129,-21.73182598,113.876068,10:35,12:37,Done_EMPM,CR,6/9/2018,LM,43443,LM,LHS ten mins short,,NIN18_098,10,3.1,,NIN18_098L.avi,128,129,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_098,NIN18_098,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.58850237,2.806384927,Ningaloo 2018
NIN18_099,NIN18_20,NIN 1807,NIN18_099,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74096896,113.868886,-21.73005598,113.876439,10:37,12:39,Done_EMPM,CR,31/08/2018,LM,43443,LM,,TD 5 mins short ,NIN18_099,10,2.1,,NIN18_099L.avi,130,131,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_099,NIN18_099,,Blue,,Sailfish,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.701216344,2.806384927,Ningaloo 2018
NIN18_100,NIN18_20,NIN 1807,NIN18_100,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-30,2018,Jul,-21.74028802,113.866873,-21.72859799,113.877436,10:39,12:41,Done_EMPM,CR,31/08/2018,CR,43443,LM,LHS only 1.5hr,"Sailfish, Carcharhinus sp",NIN18_100,10,1.1,,NIN18_100L.avi,132,133,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_100,NIN18_100,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.803223182,2.806384927,Ningaloo 2018
NIN19_001,NIN19_01,NIN 1910,NIN19_001,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.565812,114.26781,-21.54880897,114.281432,10:38,12:41,Done_EMPM,Claire,6/12/2019,Adam,43811,Nik,eDNA 6,,NIN19_001,10,1.1,,NIN19_001L.avi,150,151,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.066700567,3.569988221,Ningaloo 2019
NIN19_002,NIN19_01,NIN 1910,NIN19_002,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.56379003,114.268257,-21.54647302,114.283179,10:42,12:45,Done_EM,Claire/Adam,9/12/2019,NA,NA,NA,,No fish,NIN19_002,10,3.1,,NIN19_002L.avi,152,154,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.110751599,3.569988221,Ningaloo 2019
NIN19_003,NIN19_01,NIN 1910,NIN19_003,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.56200603,114.269096,-21.54512202,114.284256,10:44,12:49,Done_EMPM,Adam,9/12/2019,Adam,43811,Nik,,,NIN19_003,10,4.1,,NIN19_003L.avi,155,156,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.102212267,3.569988221,Ningaloo 2019
NIN19_004,NIN19_01,NIN 1910,NIN19_004,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.55963596,114.270446,-21.542702,114.286205,10:49,12:53,Done_EM,Adam,11/12/2019,NA,NA,NA,,No fish,NIN19_004,10,6.1,,NIN19_004L.avi,157,159,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.120031787,3.569988221,Ningaloo 2019
NIN19_005,NIN19_01,NIN 1910,NIN19_005,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.55819301,114.271354,-21.54169802,114.287657,10:50,12:56,Done_EMPM,Adam,12/12/2019,Adam,43811,Nik,,,NIN19_005,10,7.1,,NIN19_005L.avi,160,163,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.120615226,3.569988221,Ningaloo 2019
NIN19_006,NIN19_02,NIN 1910,NIN19_006,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.58982598,114.218829,-21.56161702,114.246317,11:08,13:14,Done_EMPM,Adam,16/12/2019,Adam,16/12/2019,Claire,,,NIN19_006,10,R8,,NIN19_006L.avi,164,165,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.816080639,5.257232223,Ningaloo 2019
NIN19_007,NIN19_02,NIN 1910,NIN19_007,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.58750101,114.219415,-21.56142902,114.247054,11:11,13:16,Done_EMPM,Adam,17/12/2019,Adam,17/12/2019,Claire,,,NIN19_007,10,R10,,NIN19_007L.avi,166,167,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.751788453,5.257232223,Ningaloo 2019
NIN19_008,NIN19_02,NIN 1910,NIN19_008,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.58540897,114.220093,-21.55994802,114.248413,11:13,13:19,Done_EMPM,Adam,17/12/2019,Adam,17/12/2019,Claire,,,NIN19_008,10,10,,NIN19_008L.avi,168,169,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.752914965,5.257232223,Ningaloo 2019
NIN19_009,NIN19_02,NIN 1910,NIN19_009,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.58329698,114.220574,-21.559428,114.249509,11:15,13:24,Done_EMPM,Adam,16/12/2019,Adam,16/12/2019,Claire,,,NIN19_009,10,12,,NIN19_009L.avi,170,171,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.72390108,5.257232223,Ningaloo 2019
NIN19_010,NIN19_02,NIN 1910,NIN19_010,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.58051101,114.221547,-21.56064497,114.249438,11:18,13:28,Done_EMPM,Adam,17/12/2019,Adam,17/12/2019,Claire,,,NIN19_010,10,13,,NIN19_010L.avi,174,175,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.57795704,5.257232223,Ningaloo 2019
NIN19_011,NIN19_03,NIN 1910,NIN19_011,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.65175802,114.255524,-21.63220899,114.251271,14:01,16:02,Done_EMPM,Adam,19/12/2019,Adam,19/12/2019,Claire,eDNA 7,,NIN19_011,10,13,,NIN19_011L.avi,112,113,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.009183133,4.758440732,Ningaloo 2019
NIN19_012,NIN19_03,NIN 1910,NIN19_012,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.650633,114.257379,-21.6311,114.2528,14:04,16:06,Done_EMPM,Adam,19/12/2019,Adam,19/12/2019,Claire,,,NIN19_012,10,12,,NIN19_012L.avi,130,257,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.011279095,4.758440732,Ningaloo 2019
NIN19_013,NIN19_03,NIN 1910,NIN19_013,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.64980001,114.259355,-21.63025299,114.254647,14:07,16:10,Done_EMPM,Adam,19/12/2019,Adam,19/12/2019,Claire,,,NIN19_013,10,10,,NIN19_013L.avi,201,182,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.013043853,4.758440732,Ningaloo 2019
NIN19_014,NIN19_03,NIN 1910,NIN19_014,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.64886098,114.261044,-21.62957598,114.256394,14:09,16:14,Done_EMPM,Adam,19/12/2019,Adam,19/12/2019,Claire,,,NIN19_014,10,R10,,NIN19_014L.avi,196,200,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,1.001194998,4.758440732,Ningaloo 2019
NIN19_015,NIN19_03,NIN 1910,NIN19_015,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.6474,114.2631,-21.628672,114.258278,14:11,16:17,Done_EMPM,Adam,20/12/2019,Adam,20/12/2019,Claire,,"3 different sandbars (one with cut fin), only MaxN of 2",NIN19_015,10,R8,,NIN19_015L.avi,192,194,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.978783171,4.758440732,Ningaloo 2019
NIN19_016,NIN19_04,NIN 1910,NIN19_016,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.68751698,114.230606,-21.64509399,114.214215,14:34,16:55,Done_EMPM,Adam,20/12/2019,Adam,20/12/2019,Claire,,,NIN19_016,10,7.1,,NIN19_016L.avi,187,189,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,2.123339732,8.368704697,Ningaloo 2019
NIN19_017,NIN19_04,NIN 1910,NIN19_017,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.68623002,114.232111,-21.644363,114.21537,14:36,16:58,Done_EM,Adam,20/12/2019,NA,NA,Claire,,Cant measure the far away shark,NIN19_017,10,6.1,,NIN19_017L.avi,184,186,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,2.105225876,8.368704697,Ningaloo 2019
NIN19_018,NIN19_04,NIN 1910,NIN19_018,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.68551597,114.233494,-21.64338198,114.216683,14:38,17:02,Done_EM,Adam,20/12/2019,NA,NA,Claire,,"Cant measure plumbeus, right short",NIN19_018,10,4.1,,NIN19_018L.avi,180,181,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,2.117318054,8.368704697,Ningaloo 2019
NIN19_019,NIN19_04,NIN 1910,NIN19_019,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.68444602,114.235063,-21.64285099,114.217894,14:40,17:06,Done_EMPM,Adam,6/1/2020,Adam,43983,ND,,,NIN19_019,10,3.1,,NIN19_019L.avi,178,179,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,2.100258397,8.368704697,Ningaloo 2019
NIN19_020,NIN19_04,NIN 1910,NIN19_020,Ningaloo,Ningaloo,Muiron Islands,Yes,No,2019-10-01,2019,Oct,-21.68368704,114.236683,-21.64235897,114.219474,14:43,17:10,Done_EM,Adam,6/1/2020,NA,NA,NA,,No fish,NIN19_020,10,1.1,,NIN19_020L.avi,128,173,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,2.089833066,8.368704697,Ningaloo 2019
NIN19_021,NIN19_05,NIN 1910,NIN19_021,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.10449596,113.787687,-22.09490597,113.786745,7:57,10:04,Done_EMPM,Adam,6/1/2020,Adam,43983,ND,,,NIN19_021,10,1.1,,NIN19_021L.avi,150,152,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,EXO + Fish,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.552165737,2.497358187,Ningaloo 2019
NIN19_022,NIN19_05,NIN 1910,NIN19_022,Ningaloo,Ningaloo,Ningaloo,Yes,No,2019-10-02,2019,Oct,-22.10356196,113.789255,-22.09497504,113.788051,7:59,10:06,Done_EMPM,Adam,6/1/2020,Adam,43983,ND,,,NIN19_022,10,3.1,,NIN19_022L.avi,153,154,,,,,,Bamba Zonke II,,,Trap mullies,-,,,,,"CR,AJ,VS",,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.509194973,2.497358187,Ningaloo 2019
